id,name,image,description,genres,actor,director,rating
262,Let's Go! India,https://m.media-amazon.com/images/M/MV5BMTUzODMyNzk4NV5BMl5BanBnXkFtZTgwNTk1NTYyNTM@._V1_.jpg,"Kabir Khan, the coach of the Indian Women's National Hockey Team, dreams of making his all-girls team emerge victorious against all odds.","Drama,Family,Sport",Shah Rukh Khan,Shimit Amin,8.1
263,How to Train Your Dragon,https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_.jpg,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Action,Adventure,Animation","Gerard Butler,Jay Baruchel,Christopher Mintz-Plasse,Craig Ferguson","Chris Sanders,Dean DeBlois",8.1
264,Mary and Max,https://m.media-amazon.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","Animation,Comedy,Drama","Philip Seymour Hoffman,Eric Bana,Barry Humphries",Adam Elliot,8.1
265,Harry Potter and the Deathly Hallows: Part 2,https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","Adventure,Fantasy,Mystery","Michael Gambon,Daniel Radcliffe,Rupert Grint",David Yates,8.1
266,Gran Torino,https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_.jpg,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Drama,"Clint Eastwood,Bee Vang,Christopher Carley",Clint Eastwood,8.1
267,My Octopus Teacher,https://m.media-amazon.com/images/M/MV5BZWZlODNlYWUtZjY2Ni00YzdiLTkwNmEtZmY5MmY1MDI0YWQyXkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_.jpg,"A filmmaker forges an unusual friendship with an octopus living in a South African kelp forest, learning as the animal shares the mysteries of her world.",Documentary,,"Pippa Ehrlich,James Reed",8.1
268,Mad Max: Fury Road,https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","Action,Adventure,Sci-Fi","Nicholas Hoult,Tom Hardy",George Miller,8.1
269,Prisoners,https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_.jpg,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","Crime,Drama,Mystery","Hugh Jackman,Jake Gyllenhaal",Denis Villeneuve,8.1
270,The Help,https://m.media-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_.jpg,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Drama,,Tate Taylor,8.1
271,Zindagi Na Milegi Dobara,https://m.media-amazon.com/images/M/MV5BZGFmMjM5OWMtZTRiNC00ODhlLThlYTItYTcyZDMyYmMyYjFjXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_.jpg,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,"Comedy,Drama,Musical","Hrithik Roshan,Farhan Akhtar,Abhay Deol",Zoya Akhtar,8.1
272,Udaan,https://m.media-amazon.com/images/M/MV5BNzgxMzExMzUwNV5BMl5BanBnXkFtZTcwMDc2MjUwNA@@._V1_.jpg,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",Drama,"Rajat Barmecha,Ronit Roy,Manjot Singh,Ram Kapoor",Vikramaditya Motwane,8.1
273,Kahaani,https://m.media-amazon.com/images/M/MV5BMTQ1NDI0NzkyOF5BMl5BanBnXkFtZTcwNzAyNzE2Nw@@._V1_.jpg,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.","Mystery,Thriller","Nawazuddin Siddiqui,Parambrata Chattopadhyay,Indraneil Sengupta",Sujoy Ghosh,8.1
274,Spotlight,https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_.jpg,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Biography,Crime,Drama","Liev Schreiber,Michael Keaton,Mark Ruffalo",Tom McCarthy,8.1
275,Ford v Ferrari,https://m.media-amazon.com/images/M/MV5BM2UwMDVmMDItM2I2Yi00NGZmLTk4ZTUtY2JjNTQ3OGQ5ZjM2XkEyXkFqcGdeQXVyMTA1OTYzOTUx._V1_.jpg,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"Action,Biography,Drama","Christian Bale,Matt Damon,Jon Bernthal",James Mangold,8.1
276,12 Years a Slave,https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_.jpg,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","Biography,Drama,History","Brad Pitt,Chiwetel Ejiofor,Michael Fassbender,Michael Kenneth Williams",Steve McQueen,8.1
277,Barfi!,https://m.media-amazon.com/images/M/MV5BMTQzMTEyODY2Ml5BMl5BanBnXkFtZTgwMjA0MDUyMjE@._V1_.jpg,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,"Comedy,Drama,Romance","Saurabh Shukla,Ranbir Kapoor",Anurag Basu,8.1
278,Hacksaw Ridge,https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_.jpg,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.","Biography,Drama,History","Sam Worthington,Andrew Garfield,Luke Bracey",Mel Gibson,8.1
279,Wolf Children,https://m.media-amazon.com/images/M/MV5BYzQxNDZhNDUtNDUwOC00NjQyLTg2OWUtZWVlYThjYjYyMTc2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.","Animation,Drama,Family","Yukito Nishii,Takao Osawa",Mamoru Hosoda,8.1
280,Gone Girl,https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_.jpg,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","Drama,Mystery,Thriller","Ben Affleck,Neil Patrick Harris,Tyler Perry",David Fincher,8.1
281,The Grand Budapest Hotel,https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_.jpg,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","Adventure,Comedy,Crime","F. Murray Abraham,Ralph Fiennes,Adrien Brody,Mathieu Amalric",Wes Anderson,8.1
282,OMG: Oh My God!,https://m.media-amazon.com/images/M/MV5BMGNhYjUwNmYtNDQxNi00NDdmLTljMDAtZWM1NDQyZTk3ZDYwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,"Comedy,Drama,Fantasy","Akshay Kumar,Paresh Rawal,Mithun Chakraborty,Mahesh Manjrekar",Umesh Shukla,8.1
283,PK,https://m.media-amazon.com/images/M/MV5BMTYzOTE2NjkxN15BMl5BanBnXkFtZTgwMDgzMTg0MzE@._V1_.jpg,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,"Comedy,Drama,Sci-Fi","Aamir Khan,Sanjay Dutt,Boman Irani",Rajkumar Hirani,8.1
284,Blackfish,https://m.media-amazon.com/images/M/MV5BNTkyNTkwMzkxMl5BMl5BanBnXkFtZTcwMzAwOTE2OQ@@._V1_.jpg,"A documentary following the controversial captivity of killer whales, and its dangers for both humans and whales.",Documentary,,Gabriela Cowperthwaite,8.1
285,Room,https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_.jpg,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.","Drama,Thriller","Jacob Tremblay,Sean Bridgers",Lenny Abrahamson,8.1
286,Logan,https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","Action,Drama,Sci-Fi","Hugh Jackman,Patrick Stewart,Boyd Holbrook",James Mangold,8.1
287,Queen,https://m.media-amazon.com/images/M/MV5BNWYyOWRlOWItZWM5MS00ZjJkLWI0MTUtYTE3NTI5MDAwYjgyXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,"Adventure,Comedy,Drama","Rajkummar Rao,Jeffrey Ho",Vikas Bahl,8.1
288,Haider,https://m.media-amazon.com/images/M/MV5BMjA1NTEwMDMxMF5BMl5BanBnXkFtZTgwODkzMzI0MjE@._V1_.jpg,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.","Action,Crime,Drama","Shahid Kapoor,Kay Kay Menon",Vishal Bhardwaj,8.1
289,Bajrangi Bhaijaan,https://m.media-amazon.com/images/M/MV5BMGE3Yjg3NzItNjlmOS00YjY2LThiMDctMzM0NDA2NmExYTg4XkEyXkFqcGdeQXVyMTQ3ODQ3NTcz._V1_.jpg,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,"Action,Adventure,Comedy","Salman Khan,Nawazuddin Siddiqui",Kabir Khan,8.1
290,The Handmaiden,https://m.media-amazon.com/images/M/MV5BNDJhYTk2MTctZmVmOS00OTViLTgxNjQtMzQxOTRiMDdmNGRjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","Drama,Romance,Thriller","Ha Jung-woo,Cho Jin-woong",Park Chan-wook,8.1
291,Masaan,https://m.media-amazon.com/images/M/MV5BMTU4NTE0NTMyNl5BMl5BanBnXkFtZTgwNjI5MDkxNjE@._V1_.jpg,"Along India's Ganges River, four people face prejudice, a strict moral code and a punishing caste system as they confront personal tragedies.",Drama,"Vicky Kaushal,Pankaj Tripathi,Sanjay Mishra",Neeraj Ghaywan,8.1
292,Talvar,https://m.media-amazon.com/images/M/MV5BMTYzODg0Mjc4M15BMl5BanBnXkFtZTgwNzY4Mzc3NjE@._V1_.jpg,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,"Crime,Drama,Mystery","Irrfan Khan,Neeraj Kabi,Sohum Shah",Meghna Gulzar,8.1
293,"Three Billboards Outside Ebbing, Missouri",https://m.media-amazon.com/images/M/MV5BMjI0ODcxNzM1N15BMl5BanBnXkFtZTgwMzIwMTEwNDI@._V1_.jpg,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,"Comedy,Crime,Drama","Woody Harrelson,Sam Rockwell,Caleb Landry Jones",Martin McDonagh,8.1
294,Pink,https://m.media-amazon.com/images/M/MV5BNGI1MTI1YTQtY2QwYi00YzUzLTg3NWYtNzExZDlhOTZmZWU0XkEyXkFqcGdeQXVyMDkwNTkwNg@@._V1_.jpg,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.","Crime,Drama,Thriller",Amitabh Bachchan,Aniruddha Roy Chowdhury,8.1
295,Free Solo,https://m.media-amazon.com/images/M/MV5BMjMwYjcwNWQtNTQ5YS00MzVlLTkxYzMtNDIwZWIxZTE4Zjg2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,Alex Honnold attempts to become the first person to ever free solo climb El Capitan.,"Adventure,Documentary,Sport",,Elizabeth Chai Vasarhelyi,8.1
296,The Tashkent Files,https://m.media-amazon.com/images/M/MV5BYzk3NWM2MmItZGU5NS00MGEwLWIzYzMtMDkyZDQ1NTc2MTAxXkEyXkFqcGdeQXVyNjE1OTQ0NjA@._V1_.jpg,"Revolves around the mysterious death of India's 2nd Prime Minister Shri Lal Bahadur Shastri and attempts to uncover if he had actually died a natural death, or, as alleged, was assassinated.","Drama,Mystery,Thriller","Naseeruddin Shah,Pankaj Tripathi,Mithun Chakraborty",Vivek Agnihotri,8.1
297,Dil Bechara,https://m.media-amazon.com/images/M/MV5BNmI0MTliMTAtMmJhNC00NTJmLTllMzQtMDI3NzA1ODMyZWI1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg,"The emotional journey of two hopelessly in love youngsters, a young girl, Kizie, suffering from cancer, and a boy, Manny, whom she meets at a support group.","Comedy,Drama,Romance","Sushant Singh Rajput,Sahil Vaid,Saswata Chatterjee",Mukesh Chhabra,8.1
298,RRR,https://m.media-amazon.com/images/M/MV5BOTA5NzQwMGMtNDRlZC00YzA4LTliMzQtNGM0NDIwYTk5Y2ZiXkEyXkFqcGdeQXVyMTIyNzY0NTMx._V1_.jpg,A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in 1920's.,"Action,Drama","Ajay Devgn,N.T. Rama Rao Jr.,Ram Charan",S.S. Rajamouli,8.1
299,Apollo 11,https://m.media-amazon.com/images/M/MV5BMTYyMzEzNjI4M15BMl5BanBnXkFtZTgwODgxOTgyNzM@._V1_.jpg,A look at the Apollo 11 mission to land on the moon led by commander Neil Armstrong and pilots Buzz Aldrin and Michael Collins.,"Documentary,History",,Todd Douglas Miller,8.1
300,The Cabinet of Dr. Caligari,https://m.media-amazon.com/images/M/MV5BNWJiNGJiMTEtMGM3OC00ZWNlLTgwZTgtMzdhNTRiZjk5MTQ1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.","Horror,Mystery,Thriller","Werner Krauss,Conrad Veidt,Friedrich Feher",Robert Wiene,8
301,Battleship Potemkin,https://m.media-amazon.com/images/M/MV5BMTEyMTQzMjQ0MTJeQTJeQWpwZ15BbWU4MDcyMjg4OTEx._V1_.jpg,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.","Drama,History,Thriller","Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov",Sergei Eisenstein,8
302,The Maltese Falcon,https://m.media-amazon.com/images/M/MV5BZjIwNGM1ZTUtOThjYS00NDdiLTk2ZDYtNGY5YjJkNzliM2JjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg,"San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette, with the stakes rising after his partner is murdered.","Crime,Film-Noir,Mystery","Peter Lorre,Humphrey Bogart",John Huston,8
303,Brief Encounter,https://m.media-amazon.com/images/M/MV5BYWQ0MGNjOTYtMWJlNi00YWMxLWFmMzktYjAyNTVkY2U1NWNhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,"Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.","Drama,Romance","Trevor Howard,Stanley Holloway",David Lean,8
304,Mildred Pierce,https://m.media-amazon.com/images/M/MV5BNzljY2U2MDItYWE3Yi00OWE3LWEyMjQtMGNkZmJjNDE0NDJjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,A hard-working mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter.,"Crime,Drama,Film-Noir","Jack Carson,Zachary Scott",Michael Curtiz,8
305,"Rome, Open City",https://m.media-amazon.com/images/M/MV5BNGI0MmY1NTMtMTFmZS00Y2NkLTgyZDktMTFkNDZlOTc4YWU3XkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_.jpg,"During the Nazi occupation of Rome in 1944, the Resistance leader, Giorgio Manfredi, is chased by the Nazis as he seeks refuge and a way to escape.","Drama,Thriller,War","Aldo Fabrizi,Marcello Pagliero,Vito Annichiarico",Roberto Rossellini,8
306,Out of the Past,https://m.media-amazon.com/images/M/MV5BMDE0MjYxYmMtM2VhMC00MjhiLTg5NjItMDkzZGM5MGVlYjMxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,"A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames.","Crime,Drama,Film-Noir","Robert Mitchum,Kirk Douglas",Jacques Tourneur,8
307,Kind Hearts and Coronets,https://m.media-amazon.com/images/M/MV5BZjc1Yzc0ZmItMzU1OS00OWVlLThmYTctMWNlYmFlMjkxMzc0XkEyXkFqcGdeQXVyNTA1NjYyMDk@._V1_.jpg,A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,"Comedy,Crime","Dennis Price,Alec Guinness",Robert Hamer,8
308,High Noon,https://m.media-amazon.com/images/M/MV5BOWIzZGUxZmItOThkMS00Y2QxLTg0MTYtMDdhMjRlNTNlYTI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at ""high noon"" when the gang leader, an outlaw he ""sent up"" years ago, arrives on the noon train.","Drama,Thriller,Western","Thomas Mitchell,Gary Cooper,Lloyd Bridges",Fred Zinnemann,8
309,Roman Holiday,https://m.media-amazon.com/images/M/MV5BMTE2MDM4MTMtZmNkZC00Y2QyLWE0YjUtMTAxZGJmODMxMDM0XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,"Comedy,Romance","Gregory Peck,Eddie Albert,Hartley Power",William Wyler,8
310,Stalag 17,https://m.media-amazon.com/images/M/MV5BNDMyNGU0NjUtNTIxMC00ZmU2LWE0ZGItZTdkNGVlODI2ZDcyL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,"After two Americans are killed while escaping from a German P.O.W. camp in World War II, the barracks black marketeer, J.J. Sefton, is suspected of being an informer.","Comedy,Drama,War","Otto Preminger,William Holden,Don Taylor,Robert Strauss",Billy Wilder,8
311,The Road,https://m.media-amazon.com/images/M/MV5BN2U1NGNjY2YtYmVlNy00ZjYzLThkODItNmE3NzVlMDA5OTNhXkEyXkFqcGdeQXVyOTk4MjA5NjQ@._V1_.jpg,"A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.",Drama,"Anthony Quinn,Richard Basehart,Aldo Silvani",Federico Fellini,8
312,The Night of the Hunter,https://m.media-amazon.com/images/M/MV5BYTNjN2M2MzYtZGEwMi00Mzc5LWEwYTMtODM1ZmRiZjFiNTU0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,"A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery.","Crime,Drama,Film-Noir","Robert Mitchum,James Gleason",Charles Laughton,8
313,The Killing,https://m.media-amazon.com/images/M/MV5BMDE5ZjAwY2YtOWM5Yi00ZWNlLWE5ODQtYjA4NzA1NGFkZDU5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,Crook Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.,"Crime,Drama,Film-Noir","Sterling Hayden,Vince Edwards,Jay C. Flippen",Stanley Kubrick,8
314,Sweet Smell of Success,https://m.media-amazon.com/images/M/MV5BMjE5NTU3YWYtOWIxNi00YWZhLTg2NzktYzVjZWY5MDQ4NzVlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,"Drama,Film-Noir","Burt Lancaster,Tony Curtis,Martin Milner",Alexander Mackendrick,8
315,Touch of Evil,https://m.media-amazon.com/images/M/MV5BOTA1MjA3M2EtMmJjZS00OWViLTkwMTEtM2E5ZDk0NTAyNGJiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.","Crime,Drama,Film-Noir","Orson Welles,Joseph Calleia,Charlton Heston",Orson Welles,8
316,Anatomy of a Murder,https://m.media-amazon.com/images/M/MV5BMzM0MzE2ZTAtZTBjZS00MTk5LTg5OTEtNjNmYmQ5NzU2OTUyXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_.jpg,"An upstate Michigan lawyer defends a soldier who claims he killed an innkeeper due to temporary insanity after the victim raped his wife. What is the truth, and will he win his case?","Drama,Mystery","James Stewart,Ben Gazzara,Arthur O'Connell",Otto Preminger,8
317,Rio Bravo,https://m.media-amazon.com/images/M/MV5BNzQ0ODE1YWYtMTk2My00YWYwLWEwZDMtOTJhOWE5ZGYxNmNkXkEyXkFqcGdeQXVyMTAyOTE2ODg0._V1_.jpg,"A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",Western,"John Wayne,Dean Martin,Ricky Nelson",Howard Hawks,8
318,La dolce vita,https://m.media-amazon.com/images/M/MV5BODQ0NzY5NGEtYTc5NC00Yjg4LTg4Y2QtZjE2MTkyYTNmNmU2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,A series of stories following a week in the life of a philandering tabloid journalist living in Rome.,"Comedy,Drama",Marcello Mastroianni,Federico Fellini,8
319,The Hustler,https://m.media-amazon.com/images/M/MV5BNTAwNGNlYWEtNDJlOC00NTE5LWJjNmQtMjExZDU2NDUyZTFlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,An up-and-coming pool player plays a long-time champion in a single high-stakes match.,"Drama,Sport","Paul Newman,Jackie Gleason,George C. Scott",Robert Rossen,8
320,Ivan's Childhood,https://m.media-amazon.com/images/M/MV5BYTYzYzBhYjQtNDQxYS00MmUwLTkyZjgtZWVkOWFjNzE5OTI2XkEyXkFqcGdeQXVyNjMxMjkwMjI@._V1_.jpg,"During WWII, Soviet orphan Ivan Bondarev strikes up a friendship with three sympathetic Soviet officers while working as a scout behind the German lines.","Drama,War","Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov,Stepan Krylov","Andrei Tarkovsky,Eduard Abalov",8
321,The Leopard,https://m.media-amazon.com/images/M/MV5BYTc0ZTQxY2EtNTUyYS00MTM5LWIyOTQtYzQ0YTBiNzc2YjE0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,"The Prince of Salina, a noble aristocrat of impeccable integrity, tries to preserve his family and class amid the tumultuous social upheavals of 1860s Sicily.","Drama,History","Burt Lancaster,Alain Delon,Paolo Stoppa",Luchino Visconti,8
322,Andrei Rublev,https://m.media-amazon.com/images/M/MV5BNjM2MjMwNzUzN15BMl5BanBnXkFtZTgwMjEzMzE5MTE@._V1_.jpg,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.","Biography,Drama,History","Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev",Andrei Tarkovsky,8
323,The Graduate,https://m.media-amazon.com/images/M/MV5BMTQ0ODc4MDk4Nl5BMl5BanBnXkFtZTcwMTEzNzgzNA@@._V1_.jpg,A disillusioned college graduate finds himself torn between his older lover and her daughter.,"Comedy,Drama,Romance","Dustin Hoffman,William Daniels",Mike Nichols,8
324,Planet of the Apes,https://m.media-amazon.com/images/M/MV5BMTg0NjUwMzg5NF5BMl5BanBnXkFtZTgwNDQ0NjcwMTE@._V1_.jpg,"An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.","Adventure,Sci-Fi","Charlton Heston,Roddy McDowall,Maurice Evans",Franklin J. Schaffner,8
325,Rosemary's Baby,https://m.media-amazon.com/images/M/MV5BMTA5NWQwMmYtZjEyYS00Nzc2LTgwZjAtNTQ4NmFmZjNkNjg4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,"A young couple trying for a baby moves into an aging, ornate apartment building on Central Park West, where they find themselves surrounded by peculiar neighbors.","Drama,Horror","John Cassavetes,Sidney Blackmer",Roman Polanski,8
326,Butch Cassidy and the Sundance Kid,https://m.media-amazon.com/images/M/MV5BMTkyMTM2NDk5Nl5BMl5BanBnXkFtZTgwNzY1NzEyMDE@._V1_.jpg,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.","Biography,Crime,Drama","Paul Newman,Strother Martin,Robert Redford",George Roy Hill,8
327,Fiddler on the Roof,https://m.media-amazon.com/images/M/MV5BODQ5NGUzMzQtZTJjZC00MTk0LThjNmMtYzRjMjI1YTZiNmM5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,"In pre-revolutionary Russia, a Jewish peasant with traditional values contends with marrying off three of his daughters with modern romantic ideals while growing anti-Semitic sentiment threatens his village.","Drama,Family,Musical","Topol,Leonard Frey",Norman Jewison,8
328,The Last Picture Show,https://m.media-amazon.com/images/M/MV5BNDkxNmI2ZjktYWYyZS00NmUzLTlhZTYtMWIxYjNlNmIzODE5XkEyXkFqcGdeQXVyMzExODEzNDA@._V1_.jpg,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.","Drama,Romance","Timothy Bottoms,Jeff Bridges,Ben Johnson",Peter Bogdanovich,8
329,Sleuth,https://m.media-amazon.com/images/M/MV5BM2EzZmFmMmItODY3Zi00NjdjLWE0MTYtZWQ3MGIyM2M4YjZhXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_.jpg,"A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.","Mystery,Thriller","Laurence Olivier,Michael Caine,Alec Cawthorne,John Matthews",Joseph L. Mankiewicz,8
